status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
added,siMarket Cloth Store Simulator : 클로스 스토어 시뮬레이터,12990,4790,63%,2025-10-22,2025/11/1 23:59,https://store.nintendo.co.kr/70010000096098
added,Farming Tractor Simulator 2023 : Drive Combine & Trucks,19990,3990,80%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000066883
added,WHAT THE GOLF?,20500,8200,60%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000048116
added,Express Courier Pro: Urban Bike Delivery Simulator 2024!,13990,3990,71%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000078079
added,Voice of Cards: The Forsaken Maiden,34800,13920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000045138
added,BLADE ARCUS Rebellion from Shining,49800,9960,80%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000015478
added,Fear the Spotlight,22800,11400,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000084843
added,우마무스메 프리티 더비 열혈 우당탕탕 대감사제!,39800,11940,70%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000071498
added,World of Horror,21500,18700,13%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000069710
added,7 Days to End with You,13500,9450,30%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000060036
added,블레이즈러시 ( Blazerush ),17570,4390,75%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000092444
added,구국의 스네진카,13500,10800,20%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000089763
added,No Man's Sky Nintendo Switch 2 Edition,64800,25920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000099218
added,Mayhem Brawler,24900,6220,75%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000045455
added,소닉 포시즈,49800,9960,80%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000012033
added,정의의 도끼 (JustAxe),17570,4390,75%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000090911
added,테일즈 오브 베스페리아 REMASTER,59800,11800,80%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000013581
added,잇키단결,21800,10900,50%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000078971
added,Highway Zombie Survival - Car Apocalypse,13990,4190,70%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000080920
added,Truck and Forklift Logistic Simulator,14990,2790,81%,2025-10-22,2025/11/1 23:59,https://store.nintendo.co.kr/70010000077358
added,Wine Factory Simulator,14990,4840,68%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000092086
added,Aka,13500,4700,65%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000053828
added,Another Crab's Treasure,32000,19200,40%,2025-10-22,2025/11/11 23:59,https://store.nintendo.co.kr/70010000051249
added,클락 타워: 리와인드（Clock Tower: Rewind）,27500,15120,45%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000084378
added,(English) KINGDOM HEARTS HD 2.8 Final Chapter Prologue Cloud Version,59800,23920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000047398
added,Brain Memory Training Academy,6490,4850,25%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000075328
added,2020 도쿄 올림픽 - The Official Video Game™,45800,13740,70%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000009567
added,태고의 달인 쿵딱! 두 가지 RPG 대모험,54800,15800,71%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000032292
added,태고의 달인 쿵딱! 두 가지 RPG 대모험,54800,15800,71%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000032292
added,미취학 아동:시즌 1,27440,3990,85%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000044510
added,나뭇잎 아래,14900,3990,73%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000045044
added,KINGDOM HEARTS Melody of Memory,64800,25920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000032354
added,Refind Self: 성격 진단 게임,10800,8640,20%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000078743
added,Company of Heroes Collection,33990,16990,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000042892
added,도라에몽 진구의 목장이야기 대자연의 왕국과 모두의 집,59800,29800,50%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000049988
added,마리오와 소닉 AT 2020 도쿄 올림픽™,59800,29900,50%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000013896
added,The Uncertain: Last Quiet Day,13500,2700,80%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000033800
added,Eastern Euro Truck Simulator: Real Offroad Car Driving Game Sim 4x4 Mud,15990,4880,69%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000057933
added,8번 출구,4500,3600,20%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000079121
added,Trip World DX,25990,12990,50%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000065669
added,Alien: Isolation,22990,16990,26%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000020817
added,Witch's Pranks - Frog's Fortune,19990,5990,70%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000069089
added,DUNGEON ENCOUNTERS,34800,13920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000036760
added,성검전설 Legend of Mana,34800,13920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000034468
added,LiEat,10500,5250,50%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000041494
added,Summer Sports Games,36800,27600,25%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000082613
added,뿌요뿌요 e스포츠,19800,9900,50%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000011999
added,SONIC MANIA,20000,6000,70%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000012912
added,Mad Father,10500,6300,40%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000035381
added,GRID™ Autosport,33990,24990,26%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000015908
added,라스트 캠프파이어,16000,1600,90%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000028623
added,Skul: The Hero Slayer,21000,10500,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000037367
added,Ufouria: The Saga 2,29800,14900,50%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000074078
added,Forest Ranger Life Simulator,12990,3990,69%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000090720
added,Time Loader,14500,2900,80%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000046364
added,Biped,15500,3100,80%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000030271
added,미제사건은 끝내야 하니까,10800,7560,30%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000083095
added,디-코프,22930,3990,83%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000062885
added,Manifold Garden,20500,8200,60%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000040107
added,Samurai Bringer,10500,6300,40%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000052851
added,길잡이: 정의의 분노 - Cloud Version (Pathfinder: Wrath of the Righteous - Cloud Version),22400,6720,70%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000055591
added,초라해,14170,3990,72%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000050136
added,No Man's Sky,64800,25920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000044639
added,Gimmick! 2,22800,15960,30%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000086635
added,Spectator 관전자,16500,8250,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000059652
added,Renzo Racer,29000,9860,66%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000084676
added,Chocobo GP,59800,17940,70%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000068156
added,포크 히어로（Folk Hero）,22030,5500,75%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000078714
added,Dracula's Legacy,29000,14500,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000084679
added,DOOM + DOOM II,11420,4560,60%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000078056
added,가면라이더 메모리 오브 히어로즈,64800,9800,85%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000021858
added,(Japanese) KINGDOM HEARTS HD 2.8 Final Chapter Prologue Cloud Version,59800,23920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000046792
added,Spring Bunny Islands : 봄토끼섬,3900,1890,52%,2025-10-22,2025/11/1 23:59,https://store.nintendo.co.kr/70010000079356
added,Voice of Cards: The Isle Dragon Roars,34800,13920,60%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000039980
added,바텐 카이토스 Ⅰ＆Ⅱ HD Remaster,59800,17800,70%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000055736
added,The Lara Croft Collection,22990,11490,50%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000055791
added,BALAN WONDERWORLD,69900,10480,85%,2025-10-22,2025/11/5 23:59,https://store.nintendo.co.kr/70010000034090
added,The Star Named EOS - 별을 향한 여정,16500,11550,30%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000072432
added,샤이닝 레조넌스 리프레인,49800,9960,80%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000013162
added,CATO: Buttered Cat,13500,10800,20%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000095827
added,사아아아아슴 시뮬레이터 아주 흔한 사슴 이야기 (DEEEER Simulator),20500,10250,50%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000041511
added,Don't Starve Together,15500,5270,66%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000060781
added,8번 승강장,4500,3600,20%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000085175
added,장미와 동백 - 호화찬란 버전,15560,6220,60%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000062210
added,브로큰 유니버스 아티팩트의 전설,14180,3990,72%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000058232
added,Quake II,11000,4400,60%,2025-10-22,2025/11/2 23:59,https://store.nintendo.co.kr/70010000068350
added,SCHiM,27000,16200,40%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000079745
added,Squirrel Madness,11990,4490,63%,2025-10-22,2025/11/4 23:59,https://store.nintendo.co.kr/70010000096494
added,Besiege - 비시즈 -,24900,17430,30%,2025-10-22,2025/11/17 23:59,https://store.nintendo.co.kr/70010000085169
added,나의 히어로 원즈 저스티스,24800,12800,48%,2025-10-22,2025/11/16 23:59,https://store.nintendo.co.kr/70010000012361
removed,There's a Gun in the Office,14000,1400,90%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000096569
removed,Puff Up,7150,1750,76%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000098460
removed,Hole io,7150,2250,69%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000075736
removed,The Sinking City,59800,4780,92%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000019161
removed,네코 라멘,8350,1990,76%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000104042
removed,Solomon Snow: First Contact,5990,4490,25%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000080550
removed,Kirakira stars idol project Ai,10400,5200,50%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000040835
removed,Silent Mist,14990,4490,70%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000094944
removed,Attack Hole,7150,2250,69%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000094786
removed,Cooking Tycoons: 3 in 1 번들,16200,4000,75%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000054943
removed,Star Trek: Legends,17170,5700,67%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000090261
removed,Classic Games Collection Vol.2,3000,1000,67%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000056921
removed,러브 딜리버리,19800,17820,10%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000079922
removed,식스타 게이트: 스타게이저,16500,14850,10%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000091596
removed,Quick Golf 퀵 골프,4250,1500,65%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000097706
removed,Kirakira stars idol project Nagisa,10400,5200,50%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000041826
removed,Parking Jam,7150,3500,51%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000100070
removed,UNI 2,5000,4000,20%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000105405
removed,Klondike Solitaire - 클론다이크 솔리테어,10200,1000,90%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000037591
removed,Staffer Case: 초능력 추리 어드벤처,24800,17360,30%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000090412
removed,MasterChef: Learn to Cook!,17150,5700,67%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000090264
removed,Need For Race - Street King,11990,4400,63%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000090543
removed,셜록 홈즈의 유언 (The Testament of Sherlock Holmes),32900,4270,87%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000054419
removed,Metroplex Zero: Sci-Fi Card Battler,13990,4190,70%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000082495
removed,Shark Simulator : Ocean Predator Survival,11990,4400,63%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000086854
removed,AAA 시계,11990,1990,83%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000044498
removed,Imagine Earth,27000,9450,65%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000063759
removed,Hit! Spin! Watermelon Party,8000,5000,38%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000099716
removed,Trash Punk,3000,1500,50%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000075297
removed,Neon Drifter - Cyber Racing,14990,3990,73%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000074284
removed,Golf With Your Friends,24900,7470,70%,2025-10-21,2025/10/25 23:59,https://store.nintendo.co.kr/70010000035633
removed,Drift Master Simulator 2024 - Driving Sim,16990,6990,59%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000070322
removed,Hentai 데이팅 스토리즈: 브라질,13640,1000,93%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000080793
removed,러브인 로그인,19800,17820,10%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000080359
removed,Moto Rush GT,7000,2800,60%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000035528
removed,Ultimate Rock Climbing Challenge,13990,4190,70%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000088889
removed,Cowboy Duel: Red Wild West Massacre,17990,3990,78%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000085674
removed,Seedsow Lullaby,21500,15050,30%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000093661
removed,Lines Frenzy 라인 프렌지,1500,1000,33%,2025-10-21,2025/10/21 23:59,https://store.nintendo.co.kr/70010000043235
