status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
added,Paleo Pines,38400,11520,70%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000069464
added,시간을 넘어 너를 생각해（Thinking of You Beyond Time）,32000,25920,19%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000090019
added,SCANDAL〜결혼까지 생각했어〜,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000073437
added,검과 뼈,8900,1990,78%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000048693
added,Ahro,16000,9600,40%,2025-09-15,2025/10/5 23:59,https://store.nintendo.co.kr/70010000077045
added,Saga of Sins,27000,5400,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000060770
added,우쭈쭈 마이펫,19660,1990,90%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000061574
added,Wild Bastards,47900,11970,75%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000077833
added,The Mean Greens - Plastic Warfare,11650,2330,80%,2025-09-15,2025/9/29 23:59,https://store.nintendo.co.kr/70010000036025
added,Car Detailing & Wash Simulator : Luxury Car Cleaner,11990,3990,67%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000088916
added,이상한 것을 찾아!,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000081036
added,케어베어: 풀려라~ 마법!,42000,23100,45%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000088382
added,Racing Drift Taxi Car Simulator Ultimate,13990,4440,68%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000065546
added,개구쟁이 스머프: 공부 & 놀이,20220,1990,90%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000073871
added,Sclash,10000,2000,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000062879
added,물고기 어디 있지?,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000101800
added,하우 투 에스케이프(How 2 Escape),18520,4630,75%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000064419
added,언더던전,18260,1990,89%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000053652
added,Keep The Fire - Survival Simulator,12990,3990,69%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000068771
added,컨트리볼 게임,6000,3000,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000076975
added,피드,28870,1990,93%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000056946
added,도그고치: 가상 반려동물,17360,1990,89%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000063747
added,30 Sport Games in 1,35400,7080,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000069205
added,Gordian Quest,26410,3960,85%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000062340
added,Please Fix The Road,13500,4700,65%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000075256
added,Summer Daze: Tilly's Tale,19000,1000,95%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000063416
added,Bike Courier: Bistro Express Delivery,15990,3990,75%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000075317
added,White Wings 하얀 날개,32000,25920,19%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000072657
added,베리드 스타즈,54800,19180,65%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000018661
added,고양이 이야기,28470,1990,93%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000059456
added,Hammerwatch II,32150,6430,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000071779
added,두뇌 트레이닝!! 숫자 찾기,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000082161
added,Leo & Mia : Animal Rescue,28000,15400,45%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000089383
added,MakOS new operating system,25990,3990,85%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000075933
added,Faith & Shield :Tower Defense Space Wars Game 2022,12990,3990,69%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000055383
added,The World of War II: Frontlines of History,18990,3990,79%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000075770
added,보리얼  테네브라,7990,1990,75%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000046448
added,사라져가는 별의 멜로디（Fading Star Melody）,32000,25920,19%,2025-09-15,2025/9/21 23:59,https://store.nintendo.co.kr/70010000090014
added,Ricky Recharge,6800,2700,60%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000082215
added,어둠과 불꽃: 더 다크 사이드,18700,9350,50%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000054786
added,Treasure Guardian: Collector Shift Defender's Saga,17990,3990,78%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000080831
added,LIMBO,11000,1100,90%,2025-09-15,2025/10/5 23:59,https://store.nintendo.co.kr/70010000063879
added,Romeow: to the cracked Mars,3400,1000,71%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000054899
added,Truck Simulator - Heavy Cargo Driver 2023,11990,3990,67%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000067880
added,Double Dragon Gaiden: Rise of the Dragons,32900,9870,70%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000070054
added,어둠과 불꽃 - 사라진 기억,18700,9350,50%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000054710
added,Hammerwatch Anniversary Edition,25410,5080,80%,2025-09-15,2025/9/28 23:59,https://store.nintendo.co.kr/70010000071782
added,보물 탐험대,3900,1950,50%,2025-09-15,2025/10/11 23:59,https://store.nintendo.co.kr/70010000101682
removed,Pajama Sam: Thunder And Lightning Aren't So Frightening,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035933
removed,Humongous Entertainment Classic Collection,80220,56150,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044780
removed,유산 - 잊혀진 관문,18700,9350,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054306
removed,RollerCoaster Tycoon Classic,34000,23800,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000088766
removed,Freddi Fish: The Case of the Stolen Conch Shell,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035925
removed,"Island Survival: Craft, Build, Grow",16700,3990,76%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085024
removed,Skul: The Hero Slayer,21000,10500,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000037367
removed,아우터 월드 (The Outer Worlds),34800,10400,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000028870
removed,리갈던전 (Legal Dungeon),10000,5000,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036779
removed,Pixel Boy 2 - The Castle Revenge,7990,3990,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062623
removed,Kraken Smash: Volleyball,6500,1300,80%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057722
removed,STAR WARS™: Dark Forces Remaster,34800,19140,45%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098728
removed,디아블로® II: 레저렉션™（Diablo® II: Resurrected™）,51900,17120,67%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000038816
removed,뉴욕 미스터리: 예술의 힘,18700,9350,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069512
removed,Totally Reliable Delivery Service,16900,3380,80%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026949
removed,킬 나이트 (KILL KNIGHT),17500,8750,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076266
removed,Mayhem Brawler,24900,6220,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045455
removed,Spy Fox: Dry Cereal,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035937
removed,LONESTAR,16500,10720,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000086726
removed,REPLICA,5500,2750,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033319
removed,Renzo Racer,29000,9860,66%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000084676
removed,Rusted Moss,21500,15050,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000067933
removed,Aka,13500,4700,65%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053828
removed,Mr. Sun's Hatbox,16500,8250,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061443
removed,qomp 2,21500,10750,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063531
removed,CATO: Buttered Cat,13500,10800,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000095827
removed,Missile Command: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000058347
removed,Crow Country,25000,15000,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054544
removed,열정적인 패자 리그,11990,1990,83%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000049541
removed,ASTRONEER (아스트로니어),31000,10230,67%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045642
removed,World of Horror,21500,18700,13%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069710
removed,Quantum: Recharged,12000,4200,65%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069132
removed,장미와 동백 - 호화찬란 버전,15560,6220,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062210
removed,뉴 테일즈 프롬 더 보더랜드 (New Tales from the Borderlands),44800,22400,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035174
removed,Mighty Goose (마이티 구스),20500,8200,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039154
removed,Raiden NOVA,40000,20000,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000086063
removed,ExZeus: The Complete Collection,16400,9020,45%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039450
removed,Samurai Bringer,10500,6300,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052851
removed,The Longing,16500,12370,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063998
removed,바이오쇼크 2 리마스터,22000,5500,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026229
removed,Yars Rising,32000,17600,45%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000076822
removed,검과 뼈 2,13170,1990,85%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063240
removed,Blade Chimera,21500,15050,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072399
removed,와일다고치: 가상애완동물,16650,1990,88%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063158
removed,A Boy and His Blob,18900,12280,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045205
removed,Raiden V: Director's Cut,35000,10500,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000018128
removed,Mr. Run and Jump,27000,10800,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061775
removed,Enclave HD,24900,18670,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000043437
removed,Caverns of Mars: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061496
removed,Conan Chop Chop,24000,6000,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000038488
removed,보리얼 테네브라 디럭스,10440,1990,81%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064553
removed,Lotus Bloom,3400,1000,71%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044018
removed,Breakout: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048230
removed,Witchtastic,18500,12020,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065783
removed,아니메 파라다이스,26140,1990,92%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000070952
removed,Freddi Fish 2: The Case of The Haunted Schoolhouse,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071194
removed,RollerCoaster Tycoon Adventures Deluxe,50400,25200,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069399
removed,The Original Moorhuhn Hunt + Moorhuhn Remake,9400,7520,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000094828
removed,MotoGP™24,44800,8960,80%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079946
removed,정의의 도끼 (JustAxe),17570,8780,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000090911
removed,Roots of Pacha,27800,16680,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069218
removed,Rendering Ranger: R2 [Rewind],11000,8250,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000089966
removed,Putt-Putt Saves The Zoo,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036030
removed,8번 출구 Nintendo Switch 2 Edition,6000,5100,15%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000104374
removed,Akka Arrh,26700,8010,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000058160
removed,A Boy and His Blob Retro Collection,11000,6600,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000051754
removed,바이오쇼크 인피니트: 컴플리트 에디션,22000,8800,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026234
removed,Momodora: Moonlit Farewell,18500,14800,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082121
removed,Mad Father,10500,6300,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035381
removed,Black Widow: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046091
removed,Ib,16500,11550,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057088
removed,WHAT THE GOLF?,20500,8200,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048116
removed,Pizza Possum,7800,4290,45%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065160
removed,Alien: Isolation,22990,16990,26%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000020817
removed,유산: 죄수,18700,9350,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055143
removed,포크 히어로（Folk Hero）,22030,5500,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078714
removed,BodyQuest - 바디퀘스트,8000,5600,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000039129
removed,The Longest Road On Earth,10500,2600,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000047421
removed,Besiege - 비시즈 -,24900,19920,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085169
removed,Howl,12500,6250,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000073694
removed,LiEat,10500,5250,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041494
removed,Poly Bridge 3,22000,11000,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098159
removed,Sticks Collection,3400,1000,71%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053504
removed,Griftlands,20500,8200,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048846
removed,Ludo Party,4300,2800,35%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000090555
removed,Llamasoft: The Jeff Minter Story,32000,14400,55%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065569
removed,Neko Bento,9700,1990,79%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000088874
removed,American Arcadia,21500,14990,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000087160
removed,Gravitar: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052489
removed,Sea Fantasy,16500,14020,15%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000097496
removed,믹스 아일랜드: 리믹스 플러스,18290,1990,89%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000056218
removed,Berzerk: Recharged,12400,4960,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072589
removed,Atari Mania,25000,6250,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052241
removed,The Making of Karateka,21500,10750,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065138
removed,Pixel Boy - Lost in the Castle,5990,2990,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061700
removed,Piffle: 고양이 퍼즐 모험,23810,12380,48%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026916
removed,Monster Jam™ Showdown,54800,16440,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000081868
removed,디아블로 III: 이터널 컬렉션(Diablo III: Eternal Collection),69000,22770,67%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000012304
removed,Kombinera,15500,3870,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000049919
removed,Breakout Beyond,16500,12370,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000092376
removed,Manifold Garden,20500,8200,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000040107
removed,브레이브 하크(HAAK),23660,9460,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033824
removed,Memorrha,24990,7490,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057315
removed,TASOMACHI:Behind the Twilight,20500,10250,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000050421
removed,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071155
removed,7 Days to End with You,13500,9450,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060036
removed,구국의 스네진카,13500,10800,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000089763
removed,Cassette Beasts,21500,10700,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061435
removed,Haunted House,21500,8600,60%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000068491
removed,West of Dead,20500,5100,75%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033476
removed,The Lara Croft Collection,22990,11490,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055791
removed,Missile Command Delta,21500,17200,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000095817
removed,Mini Gardens,3400,1000,71%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053509
removed,브레드와 프레드 (Bread & Fred),16500,9070,45%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079724
removed,Putt-Putt Travels Through Time,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036034
removed,Chess Pills,3700,1000,73%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000059091
removed,8번 승강장,4500,3600,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085175
removed,Summer Sports Games,36800,27600,25%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000082613
removed,Thumper,19000,5700,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000011364
removed,Company of Heroes Collection,33990,16990,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000042892
removed,페이퍼 io 2,7150,2500,65%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000075739
removed,8번 출구,4500,3600,20%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079121
removed,귀여운 틀린 그림 찾기2,3900,2900,26%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000103077
removed,Asteroids: Recharged,12000,3600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046961
removed,SCHiM,27000,16200,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079745
removed,Freddi Fish: The Case of the Missing Kelp Seeds,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071160
removed,Townscaper,6500,3250,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000041420
removed,The Star Named EOS - 별을 향한 여정,16500,11550,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072432
removed,유산: 미지의 나무,18700,9350,50%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055971
removed,기묘한 여행,22450,1990,91%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071386
removed,Airport Police Contraband Simulator - Border Patrol,13990,4190,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000096430
removed,Freddi Fish 4: The Case of The Hogfish Rustlers of Briny Gulch,17700,10620,40%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071200
removed,세계 일주 퍼즐,3900,2900,26%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000103338
removed,Terminal Velocity™: Boosted Edition,13500,9450,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054926
removed,Freddi Fish Collection,59300,41510,30%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000077325
removed,Strike Team Gladius,12000,1000,92%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044913
removed,길건너 친구들 캐슬,27500,14300,48%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072148
removed,Days of Doom,32000,9600,70%,2025-09-14,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065362
