status,Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
added,Anime Girls: Gorgeous Girlfriend,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000075921
added,Hentai Girls: Racy Rabbit,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081265
added,The Legend of Ninja,4990,1000,80%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000044398
added,Banana-Clicker,3990,1990,50%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000089367
added,Sunseed Island,16100,1990,88%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094161
added,Hentai Girls: Office Romance,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000075368
added,Hentai Girls: Fresh Firefighter,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000076917
added,Hentai Girls: College Romance,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081275
added,Super Dino,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000059427
added,Hentai Girls: Amazing America,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081230
added,Anime Girls: Beautiful Bride,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084123
added,Hentai Girls: Daring Detective,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092515
added,Checkers for Kids,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043017
added,Fantasy Tower Defense,6990,1000,86%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043368
added,Hentai Girls: DJ Romance,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092524
added,오리건 트레일,33500,16750,50%,2025-08-12,2025/8/26 23:59,https://store.nintendo.co.kr/70010000053723
added,Gym Business : Fitness Empire Simulator,13990,2790,80%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000084718
added,ABC Match with Me,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000050997
added,Food Truck Business Simulator,9990,2990,70%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000088689
added,Among Pipes,9990,1000,90%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000039552
added,Anime Girls: Bouncy Basketball,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094478
added,Sugoi Girls: Sassy Spy,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000094493
added,"Warhammer 40,000: Dakka Squadron FLYBOYZ EDITION",26470,1990,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000072496
added,Hentai Girls: Obon Love,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000081240
added,Sky Games 하늘 게임,17900,1000,94%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000048536
added,Perfect Traffic Simulator,9990,1000,90%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000044233
added,카르멘 산디에고 스탠다드 에디션（Carmen Sandiego）,33500,23450,30%,2025-08-12,2025/8/26 23:59,https://store.nintendo.co.kr/70010000088658
added,Hentai Girls: Naughty Gamer,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000076534
added,Sugoi Girls: Exotic Egypt,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083803
added,Z World Zombie Death War : Survival Platformer Game Left Killer Box 2023,5990,2990,50%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000059294
added,ABC Follow Me: 동물,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000050368
added,Sugoi Girls: Vivacious Vampire,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000083813
added,당신의 방을 병합(Merge Your Room),12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000055552
added,Outcasts of Dungeon: Epic Magic World Fight Rogue Game Simulator,6990,2990,57%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000057325
added,Anime Girls: Lovely Lolita,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084112
added,Colorfall,5500,1000,82%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000040274
added,Anime Girls: Busty Baseball,9000,2490,72%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000084102
added,Hentai Girls: Juicy Judo,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092485
added,ABC Follow Me: Food Festival,12990,1000,92%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000061843
added,Hentai Girls: Racy Racer,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000077157
added,Hentai Girls: Mandarin Love,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000075681
added,Sugoi Girls: Sexy Steampunk,9000,2990,67%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000090771
added,Rainbow Runner,25000,1000,96%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000061595
added,Hentai Girls: College Crush,9000,1990,78%,2025-08-12,2025/9/7 23:59,https://store.nintendo.co.kr/70010000069907
added,Need for Drive - Car Racing,11990,1000,92%,2025-08-12,2025/8/25 23:59,https://store.nintendo.co.kr/70010000067162
removed,"Ready, Steady, Ship!",18000,9000,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078538
removed,ATONE: Heart of the Elder Tree,16500,3300,80%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000064289
removed,다리우스 버스트ACEX+ （DARIUSBURST ANOTHER CHRONICLE EX+）,39800,15920,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000035365
removed,섬란 카구라 PEACH BALL,69800,20940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70070000006141
removed,닌자 박스,44800,4800,89%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000023989
removed,바다표범 전철,4000,1600,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000040433
removed,BLACK WITCHCRAFT,12000,8400,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000054814
removed,There Is No Game: Wrong Dimension,17500,10500,40%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000038965
removed,Golf Club Nostalgia,12000,2400,80%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000045135
removed,Splatter - Zombiecalypse Now,9900,2480,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000062282
removed,스트라이커즈 1945 II for Nintendo Switch(STRIKERS 1945 II for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034028
removed,성탑신기 트리니티 트리거,64800,19440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000057844
removed,텐가이 for Nintendo Switch(TENGAI for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034042
removed,로맨싱 사가 3,49800,14940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000039477
removed,룬 팩토리 3 스페셜,54800,27400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000058663
removed,디지몬 스토리 사이버 슬루스 해커스 메모리,59800,14800,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000018679
removed,Hentai Girls: Pretty Christmas,9000,1990,78%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000075500
removed,DOOM + DOOM II,11420,4560,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078056
removed,Contra: Operation Galuga,57100,28550,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000063983
removed,원더보이 : 드래곤즈 트랩,39000,9750,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000012248
removed,타이토 마일스톤 2,49000,24500,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000066497
removed,Super Crazy Rhythm Castle,48700,24350,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000050213
removed,릴 피싱 로드 트립 어드벤처,39000,11700,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000027334
removed,Flame Keeper,13500,5400,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000064661
removed,어린이를 위한 스도쿠,13300,1990,85%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000065616
removed,룬 팩토리 5,64800,19440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000037814
removed,Hentai Girls: Steamy Maid,9000,1990,78%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000076891
removed,스트라이커즈 1945 for Nintendo Switch(STRIKERS 1945 for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034046
removed,마지막 조사,15900,1990,87%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000044176
removed,WWII AIRPLANE FIGHT - Battle War Squad,17990,2990,83%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078064
removed,목장이야기 올리브 타운과 희망의 대지,59800,17940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000033280
removed,Quake II,11000,4400,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000068350
removed,Anime Girls: Natty New Year,9000,2990,67%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000089890
removed,Contra Anniversary Collection,24900,9960,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078953
removed,Street Drag Racing Car Driving Simulator 2022 Games,6990,5990,14%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000053341
removed,PROGRESS ORDERS,27090,18960,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000079963
removed,피싱 스타 월드 투어,39000,11700,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000027449
removed,센티멘탈 데스루프,24800,12400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000073187
removed,Hentai Girls: Sweet Doctor,9000,1990,78%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000076529
removed,영웅전설 섬의 궤적 II: Kai -The Erebonian Civil War-,42000,16800,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000040394
removed,목장이야기 Welcome! 원더풀 라이프,44800,13440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000059043
removed,Little Dragons Café,58000,17400,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000012752
removed,버니 가든,29800,20860,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081134
removed,Hentai Girls: Otaku Love,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081270
removed,DARIUSBURST CS CORE + TAITO/SEGA Pack,31000,15500,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000055571
removed,솔 디바이드 for Nintendo Switch(SOL DIVIDE for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034049
removed,로맨싱 사가 -민스트럴 송- 리마스터,54800,27400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000061415
removed,Fate/EXTELLA LINK,69800,20940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000015163
removed,제물과 눈의 세츠나,44800,13440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000033793
removed,영웅전설 섬의 궤적 I: Kai -Thors Military Academy 1204-,42000,16800,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000040058
removed,Sugoi Girls: Tribal Crush,9000,2990,67%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000089895
removed,픽셀가족의 즐거움,26390,1990,92%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000059449
removed,Castlevania Advance Collection,24900,13690,45%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000044376
removed,팡 어드벤처스,9900,4450,55%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000033046
removed,퍼즐버블 에브리버블!,49800,29880,40%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000063915
removed,세븐 호라이즌,17140,1990,88%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000063869
removed,섬란 카구라 Reflexions,69800,20940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70070000005441
removed,Chernobylite Complete Edition,38900,19450,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000089425
removed,리듬 피트니스 HOME FiT,58000,29000,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000042719
removed,유그드라 유니온,19800,7920,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000035187
removed,사가 스칼렛 그레이스: 진홍색 야망,54800,16440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000045224
removed,나이츠 인 더 나이트메어,28600,14300,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000057907
removed,오니가 우는 나라,44800,13440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000029970
removed,SUPER BOMBERMAN R 2,61500,36900,40%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000051699
removed,MONKEN CRUSHER,9900,4950,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000048728
removed,GetsuFumaDen: Undying Moon,26500,15900,40%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000037144
removed,Hentai Girls: Sexy Sakura,9000,2990,67%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000092500
removed,스트라이커즈 1945 III for Nintendo Switch (STRIKERS 1945 III for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000018903
removed,샨테와 일곱 사이렌,44800,22400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000033508
removed,몬스터 보이와 저주받은 왕국,45000,11250,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000025057
removed,블러드스테인드: 리추얼 오브 더 나이트,49800,12450,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000019007
removed,Hentai Girls: Sweet Skier,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081280
removed,G다리우스HD（DARIUS G HD）,39800,15920,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000035362
removed,LOOP8 루프 에이트,59800,11960,80%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000057440
removed,사가 프론티어 리마스터 (SaGa Frontier Remastered),49800,24900,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000050601
removed,로스트 스피어,44800,13440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000035241
removed,Gunsmith Workshop Simulator,15990,2990,81%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000077287
removed,Anime Girls: Clever Clover,9000,2990,67%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000094468
removed,Arise: A Simple Story - Definitive Edition (데피니티브 에디션),23000,3450,85%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000053393
removed,언리얼 라이프 (UNREAL LIFE),24000,9600,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000035523
removed,MELTY BLOOD: TYPE LUMINA - Deluxe Edition,77800,23340,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000045187
removed,DOOM 64,5550,2220,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000020405
removed,타이토 마일스톤 3,49000,34300,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000082610
removed,미스터 드릴러 드릴랜드,32800,3800,88%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000028222
removed,블루이: 비디오 게임,54000,35100,35%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000070263
removed,칼리굴라 오버도즈,54800,13700,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000016043
removed,MELTY BLOOD: TYPE LUMINA,54800,16440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000043442
removed,글로리아 유니온 -Twin fates in blue ocean-,22000,8800,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000047307
removed,Bang-On Balls: Chronicles,27000,9720,64%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000073120
removed,Sugoi Girls: Sassy Heroine,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000083822
removed,Everdream Valley,29800,9530,68%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000067560
removed,랑그릿사 I & II,64800,12960,80%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000022319
removed,Raiden 4 MIKADO Remix,34800,10440,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000041598
removed,MAGLAM LORD/매그램 로드,64800,32400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000045923
removed,Shadow Corridor 그림자 복도,19800,5940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000040013
removed,Hentai Girls: Paris Romance,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081245
removed,Highlaundry Overwashed - Play with your friends!,10990,2790,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000079042
removed,Zombie Garden vs Plants Defence -Battle Craft and Survival Simulator Game,6990,1000,86%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000060955
removed,건버드 for Nintendo Switch(GUNBIRD for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034056
removed,얼라이언스 얼라이브 HD Remastered,58000,11600,80%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000019372
removed,Anime Girls: Graceful Goddess,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000084107
removed,Hentai Girls: Crazy Cowgirl,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081250
removed,Pigeon Sim - Bird Simulator,17000,2690,84%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000075514
removed,호기휴 with 프렌즈（HORGIHUGH with Friends）,22000,6600,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000051369
removed,세상을 위한 모든 소녀,12800,11520,10%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000090051
removed,Aspire: Ina's Tale,14000,3220,77%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000048168
removed,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,53300,42640,20%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000048817
removed,Hentai Girls: Winky Witch,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081260
removed,Arcade Classics Anniversary Collection,24900,9960,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078957
removed,영웅전설 시작의 궤적,64800,25920,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000042184
removed,World for Two,14000,5600,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000042889
removed,Hentai Girls: Pissy Pirate,9000,2990,67%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000089885
removed,사이클 질주본능 DX,6000,1500,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000033107
removed,Teenage Mutant Ninja Turtles: The Cowabunga Collection,46400,18560,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000042348
removed,What Lies In The Multiverse,18000,3600,80%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000048165
removed,앨리스 기어 아이기스 CS ~콘체르토 오브 시뮬라트릭스~ （alice gear aegisCS）,64800,32400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000051664
removed,Sugoi Girls: Mighty Mecha,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000083808
removed,릴 피싱 데이즈 오브 서머,42800,29960,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000085758
removed,Tools Up! Ultimate Edition,37500,5620,85%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000076868
removed,Anime Sexy Girl Puzzle - Hentay Game History Adventure,19990,2990,85%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000066358
removed,Anime Girls: Natty Nurse,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000084128
removed,레나티스,74800,37400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078611
removed,팬텀 브레이브,29800,20860,30%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000087916
removed,Hentai Girls: Summer Sweetie,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000081235
removed,The Cub,19400,7760,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000074674
removed,Hentai Girls: Sakura Romance,9000,1990,78%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000076539
removed,사무라이 에이스 for Nintendo Switch(Samurai Aces for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000034052
removed,마이티 스위치 포스! 컬렉션,22000,7700,65%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000048352
removed,Anime Girls: Lady Liberty,9000,2490,72%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000084118
removed,목장이야기 다시 만난 미네랄 타운의 친구들,59800,17940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000021368
removed,미궁전설,19800,5940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000049568
removed,제로 거너 2- for Nintendo Switch (ZERO GUNNER 2- for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000016292
removed,Hentai Girls: Idol Romance,9000,1990,78%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000077217
removed,건바리치 for Nintendo Switch (GUNBARICH for Nintendo Switch),8800,4400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000018837
removed,QUAKE,11000,4400,60%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000050304
removed,Hentai Girls: Marvelous Magician,9000,2990,67%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000092490
removed,CONTRA: ROGUE CORPS (콘트라 – 로그 콥스 -) (한국어판),53000,15900,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000017616
removed,神業 도둑의 길 -신업 도둑의 길-,39800,11940,70%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000050677
removed,파마기아 (FARMAGIA),54800,27400,50%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000078252
removed,CRYSTAR -크라이스타-,54800,13700,75%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000046606
removed,Suikoden I&II HD Remaster for Nintendo Switch 2 Gate Rune and Dunan Unification Wars,53300,42640,20%,2025-08-11,2025/8/11 23:59,https://store.nintendo.co.kr/70010000095290
