Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Wonder Boy Anniversary Collection,54800,27400,50%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000050789
디지몬 서바이브,59800,9800,84%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000042188
나유타의 궤적 아드 아스트라,43800,17520,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000051111
Dungeons of Dreadrock,12000,1000,92%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000052494
드래곤볼 제노버스 2 for Nintendo Switch,24800,8800,65%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000051886
Tangle Tower,21870,4370,80%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000022630
모나크/Monark,71300,14260,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000042722
Crash Drive 3,20500,1000,95%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000033687
Fantasy Tower Defense,6990,1000,86%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043368
가면라이더 메모리 오브 히어로즈,64800,9800,85%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000021858
쓰론브레이커: 더 위쳐 테일즈,21000,5250,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000026348
두뇌 트레이닝! 완벽 기억,3900,2900,26%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000105088
Bodycam Record Shooter,24000,7200,70%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000101626
Dark Deity II,26700,21360,20%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000098875
눈과 두뇌를 단련하는 입체 시력 트레이닝,3900,2900,26%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000102316
Reel it! Ocean Fishing,12000,8800,27%,2025-09-05,2025/11/25 23:59,https://store.nintendo.co.kr/70010000100736
Find the Cats: Japan Journey,8340,5000,40%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000102469
10살 전에 키우는 패턴 사고 퍼즐,8900,7900,11%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000104325
틀린 글자 찾아라,3900,2900,26%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000103588
Roadwarden,15000,12000,20%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000063730
CORE.SYS,5000,4000,20%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000100374
세계 일주 퍼즐,3900,2900,26%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000103338
Bridge Constructor Studio,13500,10120,25%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000092901
The Wandering Village,32000,25600,20%,2025-09-05,2025/10/1 23:59,https://store.nintendo.co.kr/70010000082518
Tiny Pixels Vol. 2 - Stormy Knights,6000,4200,30%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000097347
Duo Games,12350,1990,84%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000100065
Sea Fantasy,16500,14020,15%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000097496
Digging A Hole 2025,6990,2990,57%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000097385
동화를 방문하는 고양이들 : Cats Visiting Fairy Tales,4990,3740,25%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000097742
던전 오브 러브: 완벽한 애니메이션 남자친구로 만들기 위해 몬스터를 포획하세요 (Dungeon of Love: Catch Monsters to Make a Perfect Anime Boyfriend),27900,11160,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000092642
Super Engine GT Turbo SPEC,6000,3900,35%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000092854
페이퍼 io 2,7150,2500,65%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000075739
Airborne Grannies 날아라 할머니,14000,1000,93%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000097129
두뇌 트레이닝! 빙글빙글 성 퍼즐,3900,1950,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000096637
의료 검사 과학: 종합병원의 애니메이션 간호사 사랑 (Medical Lab Science: Anime Nurse Love in the Public Hospital),22490,8990,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000095264
ONLY UP!,7990,2990,63%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000093342
Pool With Me,10260,2050,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000095917
Rift of the NecroDancer,21500,16120,25%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000064325
세계 국기 마스터,3900,1950,50%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000093647
푸냥,6990,4890,30%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000087844
Uragun,14440,2880,80%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000088458
Need For Race - Street King,11990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000090543
Candy Puzzles,5550,1500,73%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000080518
Float Survival Simulator - Ocean Survivor,17990,3990,78%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000087061
The Messenger,21500,4300,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000087987
안나의 좀비 오디세이(Anne's Zombie Odyssey),19000,11970,37%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000089625
Shark Simulator : Ocean Predator Survival,11990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000086854
테트리스® 포에버 (Tetris® Forever),37500,24370,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085245
Voidwrought,21500,7310,66%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000079298
Refind Self: 성격 진단 게임,10800,8640,20%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078743
두뇌 트레이닝！일본 풍경에서 실수를 찾아보세요！,3900,1950,50%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000084425
선택지로 스터디 히라가나,3900,1950,50%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000084420
Hollow Cocoon,17200,15480,10%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000082460
The Star Named EOS - 별을 향한 여정,16500,11550,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072432
SCHiM,27000,16200,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079745
패밀리 레스토랑을 향유하라,13000,10400,20%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000070957
"All Noobs must die! Craft, Survival, Mine",17990,2790,84%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000079057
소피아의 여행Sophia the Traveler,9900,4950,50%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000049724
Animal Buddies - Party Beasts,18990,2990,84%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000078089
Hot Rider Racing Simulator,15990,2690,83%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000076495
수수께끼의 방,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000075231
위라 & 탁사: 중력의 마스터에 맞서다,22670,1990,91%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000076296
수수께끼 두뇌 트레이닝 BrainQuiz,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000073454
Batman: Arkham Asylum,33800,13520,60%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000045901
Cobalt Core,21500,16120,25%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000069335
RollerCoaster Tycoon Adventures Deluxe,50400,25200,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069399
기묘한 여행,22450,1990,91%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071386
Pizza Possum,7800,4290,45%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065160
Bro Falls DELUXE,16990,1690,90%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000061881
스프라우트 밸리,23590,1990,92%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000067094
Enclave HD,24900,18670,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000043437
눈먼 예언자,33430,1990,94%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000060600
Trifox,22500,4500,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000059331
Rainbow Runner,25000,1000,96%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000061595
Ib,16500,11550,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057088
"Sniper Strike 3D -  Secret elite mission warfare ""GHOST SQUAD""",6170,1000,84%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000061202
네온의 무법자 (Dust & Neon),21500,10750,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000052940
Trek to Yomi,22000,5500,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000057631
잔월의 쇄궁,41800,8360,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000054937
카+툰레이스 랠리밸리 챔피언(Car+Toon Race: Rally Valley Champion),14000,1400,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000059245
Return to Monkey Island,25000,10000,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000059803
셜록 홈즈: 베스커빌 가문 이야기,18900,2830,85%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000054414
벙커 라이프(Bunker Life),19000,8550,55%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000058089
Cooking Tycoons 2: 3 in 1 번들,6000,2000,67%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000058511
데드레인 새로운 좀비 바이러스(Dead Rain: New Zombie Virus),14000,6300,55%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000051416
Radiant Silvergun,22800,8890,61%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000027732
헌티드좀비 스쿨(Haunted Zombie School),19000,1900,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000054246
.hack//G.U. Last Recode,49800,4800,90%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000045381
The Uncertain: Last Quiet Day,13500,2700,80%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000033800
A Gummy's Life,21900,5470,75%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000050271
Sky Games 하늘 게임,17900,1000,94%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000048536
Marooners,16700,1000,94%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000025051
디즈니 매지컬 월드 2: 인챈티드 에디션,49800,5800,88%,2025-09-05,2025/9/29 23:59,https://store.nintendo.co.kr/70010000037712
Defend the Kingdom,4990,1000,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000047438
Stories Untold,11000,2200,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000046505
Pancake Bar Tycoon 팬케이크 바 타이쿤,5600,1000,82%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000037906
Royal Tower Defense,9990,1000,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000039903
The Legend of Ninja,4990,1000,80%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000044398
Fall Gummies,9990,1000,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000043856
My Friend Pedro,22600,4520,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000043524
RUINER,22600,4520,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000042382
데몽 헌터(Demong Hunter),9700,2420,75%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000042353
던전 림버스(Dungeon Limbus),19000,4750,75%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000034315
좀비스쿨,4000,1000,75%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000034770
바이오쇼크 리마스터,22000,8800,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026216
LEGO® DC Super-Villains,62000,6200,90%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000013222
레고 무비 2 비디오게임,43900,4820,89%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000013358
Child Of Light,22000,4400,80%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000013586
발리언트 하츠: 더 그레이트 워（Valiant Hearts: The Great War）,18000,4500,75%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000010487
나의 히어로 원즈 저스티스,24800,6800,73%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000012361
Fling it! Shoe Kicking,5000,3000,40%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000103465
Rise of Rana,27900,19530,30%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000101225
Make it! Pancakes,7000,5000,29%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000100743
Dragon Ruins,11400,10260,10%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000102066
Kemono Teatime: Premium Blend for Fans,21500,18270,15%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000105336
Yabai Girls: Hot Hiker,9000,2990,67%,2025-09-05,2025/10/8 23:59,https://store.nintendo.co.kr/70010000100453
Cat Clinic Simulator: Vet Hospital,6870,3430,50%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000101894
Touhou: Scarlet Curiosity,11400,9120,20%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000101978
BOMBORDIRO CROCODILO Flight Simulator,11000,4400,60%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000103522
Anime Warriors Clash,13880,5550,60%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000099013
TUNG TUNG SAHUR EXTREME,6930,3460,50%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000103434
Snapshot Girls,39990,5990,85%,2025-09-05,2025/10/2 23:59,https://store.nintendo.co.kr/70010000105318
Kemono Teatime,14500,12320,15%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000083656
