Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
LEGO® Bricktales,31000,4650,85%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000052106
벙커 라이프(Bunker Life),19000,8550,55%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000058089
Card Shark,22000,5500,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000053644
Dark Deity,27000,6750,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000041400
The Legend of Tianding,22900,9160,60%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000042615
Tangle Tower,21870,4370,80%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000022630
Figment,19990,1000,95%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000039724
가면라이더 메모리 오브 히어로즈,64800,9800,85%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000021858
Goblin Sword,7000,1900,73%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000030187
2020 도쿄 올림픽 - The Official Video Game™,45800,13740,70%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000009567
나의 히어로 원즈 저스티스,24800,6800,73%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000012361
뿌요뿌요 e스포츠,19800,9900,50%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000011999
뿌요뿌요™테트리스® S,29800,14900,50%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000009163
Bodycam Record Shooter,24000,7200,70%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000101626
Kemono Teatime,14500,12320,15%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000083656
Camper Van: Make it Home,17000,15300,10%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000100369
Poolside Boys Kiss: Passion Fruits Hotel Dating Sim,27390,10950,60%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000102238
Poly Bridge 3,22000,11000,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098159
두뇌와 시각을 단련하는 다른 그림 찾기 트레이닝,8900,4450,50%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000099476
7데이즈 오리진스(7Days Origins),14000,9800,30%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000043760
틀린 그림 찾기 탐정,8900,4450,50%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000097288
Pool With Me,10260,2050,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000095917
항공기 비행 시뮬레이터: 전투 구역 ( Airplane Flight Simulator : Combat Zone ),29000,3900,87%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000090452
세계 국기 마스터,3900,1950,50%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000093647
Float Survival Simulator - Ocean Survivor,17990,3990,78%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000087061
My Cozy Room,12550,1990,84%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000090182
테트리스® 포에버 (Tetris® Forever),37500,24370,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085245
Stacklands,16500,9900,40%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000069127
내 전골에 뭐 넣었어?!,5600,3920,30%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000073303
World of Horror,21500,18700,13%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069710
더 다크 픽처스 앤솔로지: 리틀 호프 (The Dark Pictures Anthology: Little Hope),24800,8800,65%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000051067
Bleak Sword DX,11000,3300,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000062049
Sherlock Purr,25000,1000,96%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000065174
Naught,18850,2630,86%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000064549
One More Island,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000044454
Crysis 3 Remastered,34990,17490,50%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052769
Crysis Remastered,34990,13990,60%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052753
Dungeons of Dreadrock,12000,1000,92%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000052494
Source of Madness,20500,3070,85%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000041768
TRIANGLE STRATEGY,69800,27920,60%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000037867
Agent A - 숨겨진 퍼즐,23000,5750,75%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000050406
바이오쇼크 2 리마스터,22000,5500,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026229
바이오쇼크 리마스터,22000,8800,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000026216
Cytus α,59800,24000,60%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000011472
걸즈 앤 판처 드림 탱크 매치 DX,69800,16800,76%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000015706
SONIC MANIA,20000,6000,70%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000012912
VOEZ,44000,22000,50%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000010663
Dragon Ruins,11400,10260,10%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000102066
TUNG TUNG SAHUR EXTREME,6930,3460,50%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000103434
Snapshot Girls,39990,5990,85%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000105318
Dark Deity II,26700,21360,20%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000098875
눈과 두뇌를 단련하는 입체 시력 트레이닝,3900,2900,26%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000102316
Neko Bento 2,8250,1990,76%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000103873
귀여운 틀린 그림 찾기2,3900,2900,26%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000103077
Motel Owner Simulator,13990,3990,71%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000098808
컴뱃 스트라이크(Combat Strike),29000,23200,20%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000101075
4x4 TRUCK OFFROAD CAR DRIVER,10880,1000,91%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000098209
Cottonville,15000,2990,80%,2025-09-11,2025/10/6 23:59,https://store.nintendo.co.kr/70010000100379
철도관제 시뮬레이터,27700,20770,25%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000092960
이상한 사냥터(Strange Hunting Grounds),19000,15200,20%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000095679
Sea Fantasy,16500,14020,15%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000097496
THE LOST DINO: SURVIVAL EXPEDITION,13990,3990,71%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000097329
ONLY UP! REMASTER,8390,4190,50%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000096558
Digging A Hole 2025,6990,2990,57%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000097385
Survival Kids,69000,55200,20%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000095997
스페셜 스트라이크(Special Strike),29000,20300,30%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000098278
STAR WARS™: Dark Forces Remaster,34800,19140,45%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000098728
Super Engine GT Turbo SPEC,6000,3900,35%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000092854
페이퍼 io 2,7150,2500,65%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000075739
CATO: Buttered Cat,13500,10800,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000095827
Cozy Hunt,12000,2400,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000095388
Ludo Party,4300,2800,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000090555
Tales of Autumn,18750,2990,84%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000093290
구국의 스네진카,13500,10800,20%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000089763
Echoes of the Plum Grove,21500,17200,20%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000088173
포크 히어로（Folk Hero）,22030,5500,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000078714
Chained Climb Together,8990,3990,56%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000089538
Drift Legends 2,7010,1000,86%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000085688
안나의 좀비 오디세이(Anne's Zombie Odyssey),19000,11970,37%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000089625
IRONFALL Invasion,21800,13080,40%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000090201
G.I. JOE: WRATH OF COBRA,27000,18900,30%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000075210
쿡 포 러브,18000,1990,89%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000084684
Raiden NOVA,40000,20000,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000086063
Voidwrought,21500,7310,66%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000079298
Neva,21500,15050,30%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000067705
1000문항! 국기 퀴즈,8900,4450,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000086240
Worms Armageddon: Anniversary Edition,34000,22780,33%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000082824
길건너 친구들 캐슬,27500,14300,48%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072148
"Island Survival: Craft, Build, Grow",16700,3990,76%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000085024
KAMITSUBAKI CITY ENSEMBLE,4500,2020,55%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000074651
Castlevania Dominus Collection,30400,21280,30%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000065726
PAWfect Cat Mansion,26990,1000,96%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000086291
크레이지 스타즈 스포츠클라이밍(Crazy Stars: Sport Climbing),14000,4200,70%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000084182
Music Box,9620,1990,79%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000082975
SCHiM,27000,16200,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000079745
TSUKIHIME -A piece of blue glass moon-,75000,45000,40%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000077994
Tchia,32000,10560,67%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000073170
METAL SLUG ATTACK RELOADED,12800,8960,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000067830
Biomutant,44800,34490,23%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000075289
월드워 벌지 대전투(World War: Battle of the Bulge),19000,7600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000080810
Planet of Lana,24900,9960,60%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000073406
Contra Anniversary Collection,24900,9960,60%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000078953
마계 추락 라즈리엘,15000,7500,50%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000076905
영웅전설 여의 궤적 for Nintendo Switch,64800,45360,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000072779
Raft Survival Simulator,16890,3990,76%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000075542
트럭 시뮬레이터 USA 레볼루션 (Truck Simulator USA Revolution),28000,4000,86%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000071705
Airport,6500,1000,85%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000071574
Roots of Pacha,27800,16680,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069218
Backpack Hero,21500,11820,45%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000074939
어드벤쳐 워드 어라운드 더 월드(Adventure Word: Around the World),19000,5700,70%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000071643
PAWfectly Designed,26990,1000,96%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000073659
기묘한 여행,22450,1990,91%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000071386
Pizza Possum,7800,4290,45%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065160
스프라우트 밸리,23590,1990,92%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000067094
카운터델타 2 이스턴 크라이시스(Counter Delta 2: Eastern Crisis),19000,2850,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000069992
Cassette Beasts,21500,10700,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061435
뉴욕 미스터리: 예술의 힘,18700,9350,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069512
Enclave HD,24900,18670,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000043437
The Lara Croft Collection,22990,11490,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055791
To The Rescue!,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036279
크라임버스터즈 스트라이크 에리어(Crime Busters: Strike Area),19000,1000,95%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000065465
Loop,7500,1500,80%,2025-09-11,2025/10/3 23:59,https://store.nintendo.co.kr/70010000061948
스포츠와 놀이 수영,24990,1990,92%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057334
7 Days to End with You,13500,9450,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060036
퓨리 파이트: 도시의 갱스터,16930,1990,88%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060499
TOEM,25000,5000,80%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000056151
카+툰레이스 랠리밸리 챔피언(Car+Toon Race: Rally Valley Champion),14000,1400,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000059245
데드레인 새로운 좀비 바이러스(Dead Rain: New Zombie Virus),14000,6300,55%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000051416
Coromon,21500,10750,50%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000038332
Arietta of Spirits,20000,3000,85%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000053708
Firegirl: Hack 'n Splash Rescue DX,18500,2770,85%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000048141
Crysis 2 Remastered,34990,15740,55%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052755
.hack//G.U. Last Recode,49800,4800,90%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000045381
Conan Chop Chop,24000,6000,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000038488
ASTRONEER (아스트로니어),31000,10230,67%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045642
작은 쥐의 백과사전,15500,1990,87%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047066
Super Arcade Soccer 2021,8500,1700,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000041735
Mayhem Brawler,24900,6220,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000045455
Dreamscaper,27000,5400,80%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000043245
RUINER,22600,4520,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000042382
데몽 헌터(Demong Hunter),9700,2420,75%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000042353
카운터리콘 더 퍼스트 미션(Counter Recon: The First Mission),19000,2850,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000038468
Lofi Ping Pong,5500,1370,75%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000036710
Food Truck Tycoon - 푸드 트럭 타이쿤,5600,1000,82%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036347
던전 림버스(Dungeon Limbus),19000,4750,75%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000034315
리갈던전 (Legal Dungeon),10000,5000,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036779
DEEMO -Reborn-,27580,13790,50%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000034863
REPLICA,5500,2750,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033319
CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,49800,5800,88%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000032163
아우터 월드 (The Outer Worlds),34800,10400,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000028870
Exit the Gungeon,12000,3000,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000030687
Raiden V: Director's Cut,35000,10500,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000018128
마리오와 소닉 AT 2020 도쿄 올림픽™,59800,29900,50%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000013896
GOD WARS The Complete Legend,52600,5260,90%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000012582
샤이닝 레조넌스 리프레인,49800,9960,80%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000013162
소닉 포시즈,49800,9960,80%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000012033
Fling it! Shoe Kicking,5000,3000,40%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000103465
Rise of Rana,27900,19530,30%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000101225
Make it! Pancakes,7000,5000,29%,2025-09-11,2025/11/25 23:59,https://store.nintendo.co.kr/70010000100743
Makis Adventure,12000,9600,20%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000089456
Kemono Teatime: Premium Blend for Fans,21500,18270,15%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000105336
Yabai Girls: Hot Hiker,9000,2990,67%,2025-09-11,2025/10/8 23:59,https://store.nintendo.co.kr/70010000100453
Cat Clinic Simulator: Vet Hospital,6870,3430,50%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000101894
Touhou: Scarlet Curiosity,11400,9120,20%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000101978
BOMBORDIRO CROCODILO Flight Simulator,11000,4400,60%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000103522
Anime Warriors Clash,13880,5550,60%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000099013
POGO Stadium,14500,9800,32%,2025-09-11,2025/10/8 23:59,https://store.nintendo.co.kr/70010000104219
